date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2020-05-09,705.8571428571429,23.857142857142858,607.0,7.0,1589.183673469388,1646.0,60,0.848385989010989,0.028674450549450548,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-10,676.2857142857143,23.857142857142858,447.0,25.0,1551.8367346938774,1583.7142857142858,61,0.8128434065934066,0.028674450549450548,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-11,645.5714285714286,21.0,682.0,22.0,1502.4489795918366,1519.857142857143,62,0.7759271978021978,0.025240384615384616,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-12,636.1428571428571,20.428571428571427,639.0,17.0,1447.5510204081634,1458.857142857143,63,0.7645947802197802,0.024553571428571425,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-13,622.1428571428571,22.714285714285715,708.0,26.0,1381.4285714285713,1398.7142857142858,64,0.7477678571428571,0.027300824175824176,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-14,614.5714285714286,21.0,631.0,16.0,1313.061224489796,1330.4285714285713,65,0.7386675824175825,0.025240384615384616,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-15,606.1428571428571,19.571428571428573,739.0,30.0,1243.265306122449,1264.0,66,0.7285370879120879,0.023523351648351648,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-16,590.7142857142857,18.857142857142858,509.0,23.0,1161.2244897959183,1205.5714285714287,67,0.7099931318681318,0.022664835164835168,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-17,590.5714285714286,19.428571428571427,394.0,13.0,1084.4897959183675,1153.4285714285713,68,0.7098214285714285,0.02335164835164835,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-18,558.5714285714286,18.0,623.0,12.0,1020.4081632653061,1108.142857142857,69,0.6713598901098901,0.021634615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-19,515.2857142857143,15.428571428571429,531.0,12.0,961.0204081632653,1070.857142857143,70,0.6193337912087913,0.018543956043956044,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-20,493.14285714285717,13.571428571428571,707.0,30.0,908.7755102040817,1035.857142857143,71,0.5927197802197802,0.016311813186813188,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-21,478.7142857142857,12.571428571428571,407.0,6.0,860.4081632653061,1003.1428571428571,72,0.5753777472527473,0.015109890109890112,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-22,454.7142857142857,12.142857142857142,436.0,12.0,814.6938775510204,969.0,73,0.5465315934065934,0.014594780219780218,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-23,459.14285714285717,12.428571428571429,354.0,10.0,785.7142857142857,929.4285714285714,74,0.5518543956043956,0.014938186813186814,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-24,434.14285714285717,10.0,293.0,6.0,757.1428571428571,890.8571428571429,75,0.5218063186813188,0.012019230769230768,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-25,438.42857142857144,10.428571428571429,455.0,9.0,726.7346938775511,851.4285714285714,76,0.5269574175824177,0.012534340659340658,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-26,430.57142857142856,9.285714285714286,562.0,14.0,713.8775510204083,815.8571428571429,77,0.5175137362637362,0.011160714285714286,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-27,429.85714285714283,8.428571428571429,532.0,13.0,696.734693877551,784.8571428571429,78,0.5166552197802198,0.010130494505494506,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-28,418.85714285714283,8.571428571428571,437.0,9.0,679.7959183673469,756.4285714285714,79,0.5034340659340659,0.010302197802197802,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-29,388.0,8.142857142857142,381.0,4.0,660.6122448979593,729.7142857142857,80,0.46634615384615385,0.009787087912087912,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-30,356.7142857142857,7.0,349.0,4.0,629.1836734693878,712.7142857142857,81,0.42874313186813184,0.008413461538461538,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-05-31,347.0,5.857142857142857,216.0,7.0,598.5714285714286,695.8571428571429,82,0.4170673076923077,0.007039835164835164,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-01,347.42857142857144,5.142857142857143,239.0,6.0,575.3061224489795,677.5714285714286,83,0.4175824175824176,0.006181318681318682,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-02,346.85714285714283,5.428571428571429,343.0,6.0,542.4489795918367,657.8571428571429,84,0.41689560439560436,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-03,336.57142857142856,5.714285714285714,464.0,5.0,514.6938775510205,636.4285714285714,85,0.404532967032967,0.006868131868131869,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-04,332.2857142857143,5.428571428571429,440.0,4.0,488.57142857142856,617.7142857142857,86,0.3993818681318681,0.006524725274725275,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-05,352.42857142857144,5.0,377.0,6.0,465.51020408163265,595.8571428571429,87,0.423592032967033,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-06,361.85714285714283,4.857142857142857,277.0,6.0,454.2857142857143,570.8571428571429,88,0.4349244505494505,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-07,365.85714285714283,5.285714285714286,186.0,5.0,446.73469387755097,549.7142857142857,89,0.43973214285714285,0.006353021978021978,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-08,346.85714285714283,5.285714285714286,380.0,3.0,435.10204081632656,529.2857142857143,90,0.41689560439560436,0.006353021978021978,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-09,346.0,6.571428571428571,409.0,5.0,424.48979591836735,510.14285714285717,91,0.4158653846153846,0.007898351648351648,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-10,355.14285714285717,6.142857142857143,492.0,8.0,419.18367346938777,493.0,92,0.42685439560439564,0.007383241758241759,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-11,365.2857142857143,5.857142857142857,307.0,4.0,413.06122448979596,474.7142857142857,93,0.4390453296703296,0.007039835164835164,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-12,369.57142857142856,6.0,371.0,15.0,410.2040816326531,459.14285714285717,94,0.4441964285714286,0.007211538461538461,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-13,432.57142857142856,6.285714285714286,341.0,3.0,407.34693877551024,445.57142857142856,95,0.5199175824175825,0.007554945054945056,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-14,460.85714285714283,6.0,257.0,3.0,411.02040816326536,434.7142857142857,96,0.5539148351648351,0.007211538461538461,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-15,508.2857142857143,5.571428571428571,410.0,4.0,416.53061224489795,426.42857142857144,97,0.6109203296703296,0.006696428571428571,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-16,570.8571428571429,4.142857142857143,850.0,7.0,429.1836734693878,415.57142857142856,98,0.6861263736263736,0.004979395604395605,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-17,593.8571428571429,4.857142857142857,690.0,6.0,438.3673469387755,403.85714285714283,99,0.7137706043956045,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-18,602.5714285714286,5.0,639.0,1.0,449.5918367346939,391.2857142857143,100,0.7242445054945055,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-19,614.4285714285714,4.857142857142857,809.0,5.0,455.9183673469388,381.14285714285717,101,0.7384958791208792,0.005837912087912087,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-20,564.4285714285714,4.428571428571429,502.0,8.0,462.04081632653066,372.14285714285717,102,0.6783997252747253,0.005322802197802198,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-21,535.1428571428571,4.0,318.0,4.0,462.2448979591837,364.42857142857144,103,0.6432005494505494,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-22,513.5714285714286,4.714285714285714,493.0,3.0,464.89795918367344,359.2857142857143,104,0.6172733516483516,0.005666208791208792,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-23,468.7142857142857,5.0,500.0,4.0,464.89795918367344,357.14285714285717,105,0.5633585164835165,0.006009615384615384,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2020-06-24,443.85714285714283,4.0,485.0,3.0,464.2857142857143,354.85714285714283,106,0.5334821428571428,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
